# id="4030" ref="CP784-9" source="CETEMPúblico n=784 sec=soc sem=96a &E" forest="1" text="4ª Prioridade -- situações deferíveis: situações que podem ou não ser imediatamente evidentes, mas que necessitarão de tratamento subsequente."
1	4ª	4ª	ADJ	<NUM-ord>|ADJ|F|S|@>N	Gender=Fem|Number=Sing	2	amod	_	_
2	Prioridade	prioridade	NOUN	<np-idf>|N|F|S|@NPHR	Gender=Fem|Number=Sing	0	root	_	_
3	--	--	PUNCT	PU|@PU	_	2	punct	_	_
4	situações	situação	NOUN	<np-idf>|N|F|P|@N<PRED	Gender=Fem|Number=Plur	2	appos	_	_
5	deferíveis	deferível	ADJ	ADJ|F|P|@N<	Gender=Fem|Number=Plur	4	amod	_	_
6	:	:	PUNCT	PU|@PU	_	2	punct	_	_
7	situações	situação	NOUN	<np-idf>|N|F|P|@APP	Gender=Fem|Number=Plur	4	appos	_	_
8	que	que	PRON	<rel>|INDP|F|P|@SUBJ>	Gender=Fem|Number=Plur|PronType=Rel	14	nsubj	_	_
9	podem	poder	AUX	<first-cjt>|<aux>|V|PR|3P|IND|@FS-N<	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
10	ou	ou	CONJ	<co-fcl>|<co-vfin>|KC|@CO	_	14	cc	_	_
11	não	não	ADV	<cjt>|<Eg>|ADV|@FS-N<	_	14	conj	_	_
12	ser	ser	VERB	<mv>|V|INF|@ICL-AUX<	VerbForm=Inf	14	cop	_	_
13	imediatamente	imediatamente	ADV	ADV|@<ADVL	_	14	advmod	_	_
14	evidentes	evidente	ADJ	ADJ|F|P|@<SC	Gender=Fem|Number=Plur	7	acl:relcl	_	_
15	,	,	PUNCT	PU|@PU	_	14	punct	_	_
16	mas	mas	CONJ	<co-fcl>|<co-postnom>|KC|@CO	_	14	cc	_	_
17	que	que	PRON	<rel>|INDP|M|S|@SUBJ>	Gender=Masc|Number=Sing|PronType=Rel	18	nsubj	_	_
18	necessitarão	necessitar	VERB	<cjt>|<mv>|V|FUT|3P|IND|@FS-N<	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	14	conj	_	_
19	de	de	ADP	PRP|@<PIV	_	20	case	_	_
20	tratamento	tratamento	NOUN	<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	18	nmod	_	_
21	subsequente	subsequente	ADJ	ADJ|M|S|@N<	Gender=Masc|Number=Sing	20	amod	_	_
22	.	.	PUNCT	PU|@PU	_	2	punct	_	_
