1	Ou	ou	CONJ	_	_	4	advmod	_	MWE:Ou=seja MWEPOS=ADV
2	seja	ser	VERB	_	Mood=Subj|Tense=Pres|Person=3|Number=Sing	1	mwe	_	_
3	,	,	PUNCT	PU|@PU	_	2	punct	_	_
4	alugam	alugar	VERB	<mv>|<first-cjt>|V|PR|3P|IND|@FS-STA	VerbForm=Fin|Mood=Ind|Tense=Pres|Person=3|Number=Plur	0	root	_	_
5	o	o	DET	<artd>|ART|M|S|@>N	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	6	det	_	_
6	imóvel	imóvel	NOUN	<np-def>|N|M|S|@<ACC	Gender=Masc|Number=Sing	4	dobj	_	_
7	por	por	ADP	<first-cjt>|PRP|@<PIV	_	9	case	_	_
8	um	um	DET	<arti>|ART|M|S|@>N	PronType=Art|Gender=Masc|Number=Sing|Definite=Ind	9	det	_	_
9	prazo	prazo	NOUN	<first-cjt>|<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	4	nmod	_	_
10	máximo	grande	ADJ	<SUP>|ADJ|M|S|@N<	Gender=Masc|Number=Sing	9	amod	_	_
11	de	de	ADP	PRP|@N<	_	13	case	_	_
12	90	90	NUM	<card>|NUM|M|P|@>N	_	13	nummod	_	_
13	dias	dia	NOUN	<np-def>|N|M|P|@P<	Gender=Masc|Number=Plur	9	nmod	_	_
14	e	e	CONJ	<co-sta>|KC|@CO	_	4	cc	_	_
15	ainda	ainda	ADV	ADV|@ADVL>	_	17	advmod	_	_
16	podem	poder	AUX	<cjt>|<aux>|V|PR|3P|IND|@FS-STA	VerbForm=Fin|Mood=Ind|Tense=Pres|Person=3|Number=Plur	17	aux	_	_
17	receber	receber	VERB	<mv>|V|INF|@ICL-AUX<	VerbForm=Inf	4	conj	_	_
18	o	o	DET	<artd>|ART|M|S|@>N	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	19	det	_	_
19	valor	valor	NOUN	<np-def>|N|M|S|@<ACC	Gender=Masc|Number=Sing	17	dobj	_	_
20	adiantado	adiantar	VERB	<mv>|V|PCP|M|S|@ICL-N<	VerbForm=Part|Gender=Masc|Number=Sing	19	acl	_	_
21	.	.	PUNCT	PU|@PU	_	4	punct	_	_
