# id="2516" ref="CP476-2" source="CETEMPúblico n=476 sec=pol sem=94a" forest="1" text="Como ali é afirmado, «não cabe exclusivamente à classe política» dar respostas sobre as interrogações que o futuro levanta, «antes exige a participação activa da sociedade civil, que tem igualmente responsabilidades e deveres de que não pode nem deve demitir-se»."
1	Como	como	ADV	<rel>|ADV|@ADVL>	_	4	advmod	_	_
2	ali	ali	ADV	ADV|@ADVL>	_	4	advmod	_	_
3	é	ser	AUX	<cjt>|<aux>|V|PR|3S|IND|@FS-ADVL>	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	auxpass	_	_
4	afirmado	afirmar	VERB	<mv>|<pass>|V|PCP|M|S|@ICL-AUX<	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	8	advcl	_	_
5	,	,	PUNCT	PU|@PU	_	4	punct	_	_
6	«	«	PUNCT	PU|@PU	_	8	punct	_	_
7	não	não	ADV	ADV|@ADVL>	_	8	neg	_	_
8	cabe	caber	VERB	<mv>|<first-cjt>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	exclusivamente	exclusivamente	ADV	ADV|@<ADVL	_	8	advmod	_	_
10	a	a	ADP	<sam->|<first-cjt>|PRP|@<PIV	_	12	case	_	_
11	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	classe	classe	NOUN	<first-cjt>|<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	8	nmod	_	_
13	política	político	ADJ	ADJ|F|S|@N<	Gender=Fem|Number=Sing	12	amod	_	_
14	»	»	PUNCT	PU|@PU	_	8	punct	_	_
15	dar	dar	VERB	<mv>|V|INF|@ICL-<SUBJ	VerbForm=Inf	8	csubj	_	_
16	respostas	resposta	NOUN	<np-idf>|N|F|P|@<ACC	Gender=Fem|Number=Plur	15	dobj	_	_
17	sobre	sobre	ADP	PRP|@N<	_	19	case	_	_
18	as	o	DET	<artd>|ART|F|P|@>N	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	19	det	_	_
19	interrogações	interrogação	NOUN	<np-def>|N|F|P|@P<	Gender=Fem|Number=Plur	16	nmod	_	_
20	que	que	PRON	<rel>|INDP|F|P|@ACC>	Gender=Fem|Number=Plur|PronType=Rel	23	dobj	_	_
21	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	futuro	futuro	NOUN	<np-def>|N|M|S|@SUBJ>	Gender=Masc|Number=Sing	23	nsubj	_	_
23	levanta	levantar	VERB	<mv>|V|PR|3S|IND|@FS-N<	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
24	,	,	PUNCT	PU|@PU	_	8	punct	_	_
25	«	«	PUNCT	PU|@PU	_	27	punct	_	_
26	antes	antes	ADV	ADV|@ADVL>	_	27	advmod	_	_
27	exige	exigir	VERB	<cjt>|<mv>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
