1	A	A	ADP	<sam->|PRP|@ADVL>	_	2	case	_	MWE:A=partir=de
2	partir	partir	NOUN	N|@P<	_	8	nmod	_	_
3	de	de	ADP	PRP|@N<	_	4	case	_	_
4	aí	aí	ADV	<kc>|<-sam>|ADV|@P<	_	2	advmod	_	_
5	,	,	PUNCT	PU|@PU	_	2	punct	_	_
6	foi	ser	AUX	<first-cjt>|<aux>|V|PS|3S|IND|@FS-STA	VerbForm=Fin|Mood=Ind|Tense=Past|Person=3|Number=Sing	8	auxpass	_	_
7	sucessivamente	sucessivamente	ADV	ADV|@PU	_	8	punct	_	_
8	remodelado	remodelar	VERB	<mv>|<first-cjt>|V|PCP|M|S|@ICL-AUX<	VerbForm=Part|Voice=Pass|Gender=Masc|Number=Sing	0	root	_	_
9	e	e	CONJ	KC|@CO	_	8	cc	_	_
10	aumentado	aumentar	VERB	<mv>|<cjt>|V|PCP|M|S|@ICL-AUX<	VerbForm=Part|Gender=Masc|Number=Sing	8	parataxis	_	_
11	e	e	CONJ	<co-fcl>|<co-vfin>|KC|@CO	_	8	cc	_	_
12	,	,	PUNCT	PU|@PU	_	16	punct	_	_
13	tal	tal	ADP	PRP|@ADVL>	_	14	case	_	MWE:tal=como
14	como	como	NOUN	N|M|S|@P<	Gender=Masc|Number=Sing	16	nmod	_	_
15	hoje	hoje	ADV	ADV|@ADVL>	_	16	advmod	_	_
16	existe	existir	VERB	<mv>|V|PR|3S|IND|@FS-ADVL>	VerbForm=Fin|Mood=Ind|Tense=Pres|Person=3|Number=Sing	20	advcl	_	_
17	,	,	PUNCT	PU|@PU	_	16	punct	_	_
18	é	ser	VERB	<cjt>|<mv>|V|PR|3S|IND|@FS-STA	VerbForm=Fin|Mood=Ind|Tense=Pres|Person=3|Number=Sing	20	cop	_	_
19	o	o	DET	<artd>|ART|M|S|@>N	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	20	det	_	_
20	resultado	resultado	NOUN	<np-def>|N|M|S|@<SC	Gender=Masc|Number=Sing	8	conj	_	_
21	de	de	ADP	PRP|@N<	_	22	case	_	_
22	campanhas	campanha	NOUN	<np-idf>|N|F|P|@P<	Gender=Fem|Number=Plur	20	nmod	_	_
23	de	de	ADP	PRP|@N<	_	24	case	_	_
24	reconstrução	reconstrução	NOUN	<first-cjt>|<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	22	nmod	_	_
25	e	e	CONJ	<co-prparg>|KC|@CO	_	24	cc	_	_
26	ampliação	ampliação	NOUN	<cjt>|<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	24	conj	_	_
27	levadas	levar	VERB	<mv>|V|PCP|F|P|@ICL-N<	VerbForm=Part|Gender=Fem|Number=Plur	22	acl	_	_
28	a	a	ADP	PRP|@<PIV	_	29	case	_	_
29	cabo	cabo	NOUN	<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	27	nmod	_	_
30	em	em	ADP	<sam->|PRP|@<ADVL	_	32	case	_	_
31	os	o	DET	<-sam>|<artd>|ART|M|P|@>N	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	32	det	_	_
32	séculos	século	NOUN	<np-def>|N|M|P|@P<	Gender=Masc|Number=Plur	27	nmod	_	_
33	XVII	XVII	ADJ	<NUM-ord>|<first-cjt>|ADJ|M|S|@N<	Gender=Masc|Number=Sing	32	amod	_	_
34	e	e	CONJ	<co-postnom>|KC|@CO	_	33	cc	_	_
35	XVIII	XVIII	ADJ	<cjt>|<NUM-ord>|ADJ|M|S|@N<	Gender=Masc|Number=Sing	33	conj	_	_
36	,	,	PUNCT	PU|@PU	_	37	punct	_	_
37	respondendo	responder	VERB	<mv>|V|GER|@ICL-<ADVL	VerbForm=Ger	20	advcl	_	_
38	actualmente	actualmente	ADV	ADV|@<ADVL	_	37	advmod	_	_
39	a	a	ADP	PRP|@<PIV	_	41	case	_	_
40	uma	um	DET	<arti>|ART|F|S|@>N	PronType=Art|Gender=Fem|Number=Sing|Definite=Ind	41	det	_	_
41	linguagem	linguagem	NOUN	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	37	nmod	_	_
42	mista	misturar	VERB	<mv>|V|PCP|F|S|@ICL-N<	VerbForm=Part|Gender=Fem|Number=Sing	41	acl	_	_
43	entre	entre	ADP	PRP|@N<	_	46	case	_	_
44	o	o	DET	<artd>|ART|M|S|@>N	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	46	det	_	_
45	primeiro	primeiro	ADJ	<NUM-ord>|ADJ|M|S|@>N	Gender=Masc|Number=Sing	46	amod	_	_
46	barroco	barroco	NOUN	<first-cjt>|<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	41	nmod	_	_
47	e	e	CONJ	<co-p<>|<co-prparg>|KC|@CO	_	46	cc	_	_
48	o	o	DET	<artd>|ART|M|S|@>N	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	50	det	_	_
49	«	«	PUNCT	PU|@PU	_	50	punct	_	_
50	rocaille	rocaille	NOUN	<cjt>|<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	46	conj	_	_
51	»	»	PUNCT	PU|@PU	_	50	punct	_	_
52	,	,	PUNCT	PU|@PU	_	42	punct	_	_
53	explica	explicar	VERB	<mv>|V|PR|3S|IND|@FS-STA	VerbForm=Fin|Mood=Ind|Tense=Pres|Person=3|Number=Sing	8	parataxis	_	_
54	o	o	DET	<artd>|ART|M|S|@>N	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	55	det	_	_
55	Ippar	Ippar	PROPN	PROP|M|S|@<SUBJ	Gender=Masc|Number=Sing	53	nsubj	_	_
56	.	.	PUNCT	PU|@PU	_	8	punct	_	_
