1	Pesquisadores	pesquisador	NOUN	<np-idf>|N|M|P|@SUBJ>	Gender=Masc|Number=Plur	2	nsubj	_	_
2	acham	achar	VERB	<mv>|V|PR|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	que	que	SCONJ	KS|@SUB	_	8	mark	_	_
4	as	o	DET	<artd>|ART|F|P|@>N	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	5	det	_	_
5	linhas	linha	NOUN	<np-def>|N|F|P|@SUBJ>	Gender=Fem|Number=Plur	8	nsubj	_	_
6	podem	poder	AUX	<aux>|V|PR|3P|IND|@FS-<ACC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
7	ser	ser	VERB	<mv>|V|INF|@ICL-AUX<	VerbForm=Inf	8	cop	_	_
8	falhas	falha	NOUN	|N|F|P|@<SC	Gender=Fem|Number=Plur	2	ccomp	_	_
9	geológicas	geológico	ADJ	ADJ|F|P|@N<	Gender=Fem|Number=Plur	8	amod	_	_
10	.	.	PUNCT	PU|@PU	_	2	punct	_	_
